date,FEDFUNDS,DGS1,INDPRO,CPILFESL,CPIAUCSL,GDPC1,gz_spread,ebp,est_prob,commodity_price,Change,gdp_real
1919-01-31,,,4.8654,,,,,,,,,
1919-02-28,,,4.6504,,,,,,,,,
1919-03-31,,,4.516,,,,,,,,,
1919-04-30,,,4.5966,,,,,,,,,
1919-05-31,,,4.6235,,,,,,,,,
1919-06-30,,,4.9192,,,,,,,,,
1919-07-31,,,5.2149,,,,,,,,,
1919-08-31,,,5.2955,,,,,,,,,
1919-09-30,,,5.188,,,,,,,,,
1919-10-31,,,5.1342,,,,,,,,,
1919-11-30,,,5.0536,,,,,,,,,
1919-12-31,,,5.1342,,,,,,,,,
1920-01-31,,,5.6181,,,,,,,,,
1920-02-29,,,5.6181,,,,,,,,,
1920-03-31,,,5.5106,,,,,,,,,
1920-04-30,,,5.2149,,,,,,,,,
1920-05-31,,,5.3493,,,,,,,,,
1920-06-30,,,5.403,,,,,,,,,
1920-07-31,,,5.2686,,,,,,,,,
1920-08-31,,,5.2955,,,,,,,,,
1920-09-30,,,5.1073,,,,,,,,,
1920-10-31,,,4.8923,,,,,,,,,
1920-11-30,,,4.4891,,,,,,,,,
1920-12-31,,,4.2203,,,,,,,,,
1921-01-31,,,3.9784,,,,,,,,,
1921-02-28,,,3.8977,,,,,,,,,
1921-03-31,,,3.7902,,,,,,,,,
1921-04-30,,,3.7902,,,,,,,,,
1921-05-31,,,3.8977,,,,,,,,,
1921-06-30,,,3.8708,,,,,,,,,
1921-07-31,,,3.8439,,,,,,,,,
1921-08-31,,,3.9784,,,,,,,,,
1921-09-30,,,4.0052,,,,,,,,,
1921-10-31,,,4.2472,,,,,,,,,
1921-11-30,,,4.1934,,,,,,,,,
1921-12-31,,,4.1665,,,,,,,,,
1922-01-31,,,4.3278,,,,,,,,,
1922-02-28,,,4.516,,,,,,,,,
1922-03-31,,,4.7579,,,,,,,,,
1922-04-30,,,4.5966,,,,,,,,,
1922-05-31,,,4.8385,,,,,,,,,
1922-06-30,,,5.0805,,,,,,,,,
1922-07-31,,,5.0805,,,,,,,,,
1922-08-31,,,4.9729,,,,,,,,,
1922-09-30,,,5.2417,,,,,,,,,
1922-10-31,,,5.5374,,,,,,,,,
1922-11-30,,,5.7794,,,,,,,,,
1922-12-31,,,5.9406,,,,,,,,,
1923-01-31,,,5.8062,,,,,,,,,
1923-02-28,,,5.8869,,,,,,,,,
1923-03-31,,,6.0751,,,,,,,,,
1923-04-30,,,6.2095,,,,,,,,,
1923-05-31,,,6.2901,,,,,,,,,
1923-06-30,,,6.2363,,,,,,,,,
1923-07-31,,,6.1826,,,,,,,,,
1923-08-31,,,6.0751,,,,,,,,,
1923-09-30,,,5.9406,,,,,,,,,
1923-10-31,,,5.9138,,,,,,,,,
1923-11-30,,,5.9138,,,,,,,,,
1923-12-31,,,5.7794,,,,,,,,,
1924-01-31,,,5.9138,,,,,,,,,
1924-02-29,,,6.0213,,,,,,,,,
1924-03-31,,,5.9138,,,,,,,,,
1924-04-30,,,5.7256,,,,,,,,,
